condition,prosthesis,amp_side,angle,cycle,toe_angle,amp_sound,mi,htoe,hangle,toe_var,angle_var,inter_dependence,total_var,ilr1,ilr2,toe_var_prop,angle_var_prop,inter_dependence_prop,toe_clr,angle_clr,inter_dep_clr
amputee,Mech,Right,ankle,swing,L-L,S-S,0.530560927465558,2.283245296126112,2.948715373383891,1.752684368660554,2.418154445918333,0.530560927465558,4.701399742044445,-1.1316703773789816,0.22744406259058414,0.3740956939190328,0.5160306220489893,0.10987368403197786,0.30117525774537757,0.6228297356686925,-0.9240049934140699
amputee,Mech,Right,ankle,swing,L-R,S-A,0.7363659013062716,2.3185121547362826,2.673651501736538,1.5821462534300113,1.9372856004302665,0.7363659013062716,4.255797755166549,-0.732031842272881,0.1433726654676902,0.37365279689096165,0.45764170920465613,0.16870549390438216,0.19747096409202036,0.4002305320208921,-0.5977014961129123
amputee,Mech,Right,ankle,swing,R-L,A-S,0.5811755442991853,2.357141324546509,2.5838965448985562,1.7759657802473237,2.002721000599371,0.5811755442991853,4.35986232514588,-1.0156737709676198,0.0899343396462904,0.40936622678652124,0.4648880101807786,0.12574576303270021,0.3510538990671562,0.47824026188883395,-0.8292941609559898
amputee,Mech,Right,ankle,swing,R-R,A-A,0.14232383575290436,2.3439045526893323,1.0644366893159722,2.201580716936428,0.9221128535630678,0.14232383575290436,3.2660174062524003,-2.1190677309851496,-0.618131855106422,0.6824039638941055,0.2847043724006059,0.03289166370528873,1.3021910039321811,0.42802055131053907,-1.7302115552427204
healthy,none,none,ankle,cycle,L-L,Same,0.4316906624219634,1.8898858398138998,3.4673974339562874,1.4581951773919364,3.0357067715343238,0.4316906624219634,4.925592611348224,-1.2992837408694349,0.5209169197551446,0.2955636377108131,0.6174338532312538,0.08700250905793301,0.16208647943220789,0.8987742520431751,-1.0608607314753835
healthy,none,none,ankle,cycle,L-R,Contra,0.5565054396336729,1.8893454607177385,3.483717576986368,1.3328400210840656,2.9272121373526954,0.5565054396336729,4.816557598070434,-1.0419462797087926,0.5598435290470744,0.2760974559700307,0.6094105730390065,0.11449197099096287,0.029503631549324005,0.8212419429364147,-0.8507455744857388
healthy,none,none,ankle,cycle,R-L,Contra,0.5965722582556985,1.8401860052250176,3.464415809935441,1.2436137469693191,2.8678435516797425,0.5965722582556985,4.70802955690476,-0.9445047260023027,0.5955897257776411,0.26309678533710995,0.6108265484033581,0.12607666625953184,-0.03555309424249509,0.8067379733459419,-0.771184879103447
healthy,none,none,ankle,cycle,R-R,Same,0.4685531664978374,1.8399350154844725,3.4841863374936524,1.371381848986635,3.015633170995815,0.4685531664978374,4.855568186480287,-1.2050417405570903,0.5611393272963372,0.2815961060881279,0.6226874100929957,0.09571648381887643,0.09517080683329593,0.8887416536821667,-0.983912460515463
healthy,none,none,ankle,stance,L-L,Same,0.17158803132108663,0.9110830328213102,3.3265190139098766,0.7394950015002236,3.15493098258879,0.17158803132108663,4.066014015410101,-1.821763196125461,1.049429490315434,0.1774107211776866,0.7825712096776086,0.04001806914470476,0.0016730009692413894,1.4857904184917328,-1.4874634194609735
healthy,none,none,ankle,stance,L-R,Contra,0.18958657260306852,0.9101211168081128,3.2932880841907943,0.7205345442050443,3.1037015115877256,0.18958657260306852,4.013822628395839,-1.777272324349569,1.053466694968732,0.1762049954709953,0.7817030615713888,0.04209194295761592,-0.01934505611833459,1.4704818309752117,-1.4511367748568766
healthy,none,none,ankle,stance,R-L,Contra,0.22472249428656965,0.8520773832353545,3.284531818735418,0.6273548889487849,3.0598093244488482,0.22472249428656965,3.911886707684203,-1.5046285914316342,1.152186422499828,0.15482984628980492,0.7897878879487821,0.05538226576141295,-0.20045678251918475,1.4289808820429548,-1.2285240995237705
healthy,none,none,ankle,stance,R-R,Same,0.1943507609380917,0.8543144132863258,3.349487946067204,0.6599636523482342,3.1551371851291123,0.1943507609380917,4.009451598415438,-1.7058814986728132,1.1363657357735097,0.15962735904697342,0.7962442044240756,0.04412843652895087,-0.10710871248597553,1.4999551223601335,-1.3928464098741584
healthy,none,none,ankle,swing,L-L,Same,0.2810400546613065,2.216999354823687,3.0146049015142453,1.9359593001623805,2.7335648468529388,0.2810400546613065,4.9505642016766265,-1.7604893734550806,0.24520620207691676,0.39182110252379077,0.5542297439556624,0.0539491535205468,0.5453298083073838,0.8921037447877693,-1.437433553095153
healthy,none,none,ankle,swing,L-R,Contra,0.6186679063195532,2.217107384517052,3.2325973245840895,1.5984394781974987,2.613929418264536,0.6186679063195532,4.831036802781589,-1.0106415300411542,0.35266454874011055,0.33125532816543096,0.545461622545956,0.123283049288613,0.163221182882622,0.6619641705605229,-0.8251853534431448
healthy,none,none,ankle,swing,R-L,Contra,0.6440818370743231,2.2208388911566663,3.1736994503501275,1.576757054082343,2.529617613275804,0.6440818370743231,4.750456504432471,-0.942960705212895,0.3397267490407543,0.33140596905148206,0.5358157181035517,0.13277831284496622,0.1447390077684929,0.6251851836477351,-0.769924191416228
healthy,none,none,ankle,swing,R-R,Same,0.36387859792871907,2.221142139269518,3.014706809103674,1.8572635413407992,2.650828211174955,0.36387859792871907,4.871970350444473,-1.50398878895153,0.25259407174956044,0.38184724198274733,0.5457945378250654,0.07235822019218731,0.43538987059748824,0.7926118325620936,-1.2280017031595813
